customer_id,customer_name,plan,monthly_bill_usd,tenure_months,late_payments_90d,usage_trend_pct_90d,last_billing_date
CUST-0001,Chris Curtis,Enterprise,499,33,0,-15,2026-07-31
CUST-0002,Joshua Diaz,Pro,49,25,3,-48,2026-07-18
CUST-0003,Jordan Johnson,Pro,999,7,0,23,2026-07-27
CUST-0004,Benjamin Davis,Pro,999,27,3,-59,2026-07-22
CUST-0005,Ronald Martinez,Basic,99,10,1,-4,2026-07-13
CUST-0006,Mark Meza,Pro,49,22,0,-18,2026-07-13
CUST-0007,Jennifer Cherry,Pro,199,11,2,-43,2026-07-29
CUST-0008,Scott Roberts,Enterprise,499,38,0,-3,2026-07-19
CUST-0009,Bruce Parker,Basic,99,20,3,-55,2026-07-28
CUST-0010,Catherine Perkins,Enterprise,49,7,0,-12,2026-07-16
CUST-0011,Jacqueline Kelley,Basic,199,17,3,-55,2026-07-14
CUST-0012,Anthony Harris,Pro,999,3,2,-31,2026-07-28
CUST-0013,Jessica Edwards,Basic,999,14,1,-1,2026-07-19
CUST-0014,Jody Evans,Basic,199,13,0,15,2026-08-09
CUST-0015,Melissa Sanchez,Enterprise,199,22,2,-48,2026-07-25
CUST-0016,Kelly Golden,Enterprise,99,31,2,-42,2026-08-02
CUST-0017,Donna Baird,Pro,49,7,1,5,2026-08-10
CUST-0018,Jason Sherman,Enterprise,999,52,0,1,2026-08-04
CUST-0019,John Williams,Basic,499,34,1,-13,2026-07-20
CUST-0020,Pamela Berry,Enterprise,199,31,1,-3,2026-07-19
CUST-0021,Emily Dominguez,Pro,99,20,0,13,2026-07-15
CUST-0022,Lauren Bryant,Pro,49,28,4,-52,2026-07-15
CUST-0023,Theresa Wells,Basic,199,6,0,8,2026-07-28
CUST-0024,Amy Miles,Enterprise,499,8,2,-57,2026-07-14
CUST-0025,Wendy Short,Enterprise,199,18,4,-42,2026-08-09
CUST-0026,James Barnett,Pro,499,13,3,-49,2026-08-10
CUST-0027,Joel Jackson,Enterprise,199,27,1,-9,2026-08-03
CUST-0028,Anthony Tate,Basic,199,25,0,2,2026-08-05
CUST-0029,David Myers,Basic,499,27,2,-39,2026-08-02
CUST-0030,Angela Cole,Basic,49,38,0,-13,2026-08-02
CUST-0031,Sophia Fuentes,Enterprise,49,31,0,-16,2026-07-29
CUST-0032,Diana Perry,Enterprise,99,25,0,-11,2026-08-08
CUST-0033,Stephen Rosario,Pro,199,44,0,1,2026-07-18
CUST-0034,Christopher Hall,Enterprise,999,21,3,-51,2026-07-21
CUST-0035,John Lawrence,Enterprise,499,35,2,-58,2026-07-18
CUST-0036,Aaron Barnes,Enterprise,999,11,4,-28,2026-07-23
CUST-0037,Keith Benton,Enterprise,999,58,0,1,2026-07-16
CUST-0038,Kaylee Williamson,Basic,99,7,0,-18,2026-07-21
CUST-0039,Amy Lam,Pro,999,30,1,-17,2026-08-09
CUST-0040,Shelly Yates,Enterprise,99,40,0,0,2026-07-26
